#time,"Pressure Alt","Acc Alt.","Puessur Speed","Accel Speed","Pressure Accel","Acc Accel","Raw Baro","Raw Acc"
2.11,171.17290019943,130.705651154288,214.311325881086,168.640931798153,152.143247409664,109.553167303477,159.169071344131,108.621240370091
2.12,173.331402035206,132.39753767666,215.850183577617,169.736372676244,153.885769653072,109.535008314819,155.224734787812,108.917513783988
2.13,175.505154975462,134.100377859208,217.375294025562,170.831663833466,152.511044794551,109.52322312949,155.224734787812,110.695154267372
2.14,177.694218326243,135.814170798936,218.906335078134,171.926924112057,153.104105257142,109.528832588677,163.114956409344,109.213787197885
2.15,179.898514970768,137.5389168884,220.429664452503,173.022293780898,152.332937436923,109.545101179494,167.062391342813,110.398880853474
2.16,182.118005820196,139.274617582291,221.949084942759,174.117844997282,151.942049025641,109.565142097326,171.011377505755,108.473103663142
2.17,184.352725768987,141.021274565814,223.471994879126,175.213551707264,152.290993636645,109.576199899172,167.062391342813,108.917513783988
2.18,186.602672852649,142.778888406013,224.994708366216,176.309216332558,152.271348709022,109.556725159685,172.328051179937,109.954470732628
2.19,188.867769711282,144.547456712758,226.509685863343,177.404445016378,151.497749712727,109.489011604147,180.231718771945,110.250744146526
2.2,191.148048233095,146.326972267496,228.027852181244,178.498665931254,151.816631790052,109.355171371184,171.011377505755,109.80633402568
2.21,193.44345686676,148.1174216012,229.540863366536,179.591200809458,151.301118529235,109.15180426953,178.914008974219,109.658197318731
2.22,195.754027944889,149.918784633018,231.057107812842,180.68140555421,151.624444630585,108.88914468091,185.504287114495,110.84329097432
2.23,198.079704464655,151.731035695688,232.567651976615,181.768806979749,151.054416377305,108.59114042686,180.231718771945,107.139873300604
2.24,200.420446352376,153.554145863644,234.074188772085,182.85322661149,150.653679547035,108.2927859214,182.867657011473,107.732420128399
2.25,202.776192222009,155.388085978989,235.57458696333,183.934796457546,150.039819124416,108.021183289719,181.549601434132,109.510060611782
2.26,205.14695695292,157.232829559854,237.076473091075,185.013919715389,150.1886127745,107.80346827884,189.460530401287,106.991736593656
2.27,207.532646341239,159.088355130584,238.568938831974,186.091194430676,149.246574089903,107.651474778737,197.377695283183,107.436146714502
2.28,209.933233766849,160.954647433181,240.058742560956,187.167266088759,148.980372898284,107.56285683774,205.301107076646,106.102916351964
2.29,212.348549626356,162.831697307481,241.531585950669,188.242708771164,147.284338971262,107.525679643272,192.098891940069,107.880556835347
2.3,214.778633990389,164.719500527475,243.008436403309,189.317935227569,147.685045263986,107.519611637734,192.098891940069,107.880556835347
2.31,217.223456509218,166.618055897329,244.482251882948,190.39313874332,147.381547963885,107.521091512443,192.098891940069,108.473103663142
2.32,219.68291526139,168.527362963558,245.94587521719,191.46827450254,146.36233342419,107.506060331615,207.943634448729,107.288010007553
2.33,222.15700398253,170.447419913761,247.408872113964,192.543115538037,146.299689677398,107.462146767721,198.697829804701,105.214096110272
2.34,224.64555113045,172.378222168275,248.85471479202,193.617335364677,144.584267805686,107.381818560388,205.301107076646,109.213787197885
2.35,227.148465778892,174.319761767367,250.291464844244,194.690584453813,143.675005222395,107.267999266848,200.018137902465,108.621240370091
2.36,229.66566838376,176.27202775707,251.720260486764,195.76261348678,142.879564251997,107.137807326395,207.943634448729,107.436146714502
2.37,232.197076059221,178.235007632314,253.140767546103,196.833361561898,142.05070593383,107.011807697275,201.33861962749,106.843599886707
2.38,234.742511233195,180.208689280645,254.543517397364,197.902968104443,140.274985126085,106.909500811789,217.197961855784,105.510369524169
2.39,237.301881788441,182.193062686369,255.937055524664,198.971713040242,139.353812730086,106.839486347846,211.908730138703,105.954779645015
2.4,239.875122371742,184.18812091314,257.32405833006,200.039932313951,138.700280539534,106.804368394121,213.230776808641,107.436146714502
2.41,242.462093426556,186.193859680055,258.697105481354,201.10782106913,137.304715129382,106.773382641603,221.166715536385,107.732420128399
2.42,245.062839428824,188.210274482779,260.074600226831,202.175139475597,137.749474547745,106.690298651777,227.784794623925,105.954779645015
2.43,247.677144508953,190.237355374389,261.430508012908,203.241038846448,135.590778607649,106.489575518459,229.108934347453,106.991736593656
2.44,250.304850355656,192.275077138158,262.770584670305,204.303313907278,134.007665739734,105.965436647512,229.108934347453,106.991736593656
2.45,252.945855615547,194.3233913139,264.100525989117,205.359521241221,132.994131881197,105.27603014109,235.732255329424,107.139873300604
2.46,255.599975724066,196.382249690239,265.412010851855,206.412154026616,131.14848627383,105.250526938008,223.813423471294,106.251053058912
2.47,258.26711401113,198.451671795138,266.713828706409,207.47226695323,130.181785455378,106.772058384717,237.057444359899,106.251053058912
2.48,260.947089353608,200.531815133982,267.997534247772,208.556400815509,128.370554136331,110.054714071074,245.012256722364,107.880556835347
2.49,263.639765901273,202.623014102507,269.267654766572,209.683392889478,127.012051879968,115.343700722706,238.382808455584,98.2516708836858
2.5,266.344920713005,204.725777570326,270.51548117317,210.869300674332,124.782640659852,121.83785624808,238.382808455584,95.4370734516616
2.51,269.062485974964,206.840717571885,271.756526195902,212.118699637521,124.10450227313,128.041936389745,238.382808455584,98.992354418429
2.52,271.792262446474,208.968410184798,272.977647150974,213.419822944992,122.112095507253,132.182725104499,256.956316635589,48.1814639350453
2.53,274.534018848828,211.109233229113,274.175640235402,214.744785918064,119.799308442803,132.809869509959,255.628496187998,211.724388406344
2.54,277.287666221848,213.263234572221,275.364737302058,216.055482703468,118.909706665521,129.329487570718,153.910299814107,379.415140672205
2.55,280.052969783074,215.430077470636,276.530356122549,217.313096979525,116.561882049109,122.193367640721,264.926933850182,151.284611971299
2.56,282.829824018972,217.609080356211,277.685423589823,218.487480135502,115.506746727456,112.683263554637,272.903892677585,-174.764280022659
2.57,285.617982837235,219.799332227618,278.815881826295,219.562894145967,113.045823647162,102.399538538477,274.234003153297,204.61382647281
2.58,288.417245602506,221.999838648887,279.926276527149,220.538390107726,111.039470085372,92.6996538132738,275.564290150741,118.101989614804
2.59,291.227338873522,224.209649425992,281.009327101525,221.423765313215,108.305057437604,84.3753872844565,283.549722025948,90.8448355362538
2.6,294.048204071167,226.427936178291,282.08651976452,222.233585146732,107.719266299594,77.5885794190205,290.209112550865,74.697934478852
2.61,296.879510102062,228.654013498344,283.130603089542,222.981878863731,104.408332502194,72.0701639808367,287.544825254017,63.7358181646526
2.62,299.721049992056,230.887323440313,284.153988999394,223.680109530246,102.338590985169,67.5759693219917,290.209112550865,62.9951346299094
2.63,302.572708180964,233.127410034446,285.165818890816,224.33720929628,101.182989142206,63.8439838848528,310.213883258982,62.5507245090634
2.64,305.434274184047,235.373893490193,286.156600308238,224.959481853199,99.0781417422218,60.610527498881,299.539701135315,60.9212207326284
2.65,308.305603719647,237.626451503444,287.132953560032,225.552120796833,97.6353251793257,57.9172612280198,311.548956216932,57.5140764728097
2.66,311.186407284477,239.884823612203,288.080356483007,226.122300955107,94.7402922974889,56.1187704267174,302.207180483945,53.0699752643505
2.67,314.076490577987,242.148818863687,289.00832935099,226.676749341702,92.7972867983199,54.7709068922952,308.878988245164,56.0327094033233
2.68,316.975557647984,244.418298745606,289.906706999642,227.219227041988,89.8377648651824,53.7246331650256,306.20973183795,52.3292917296072
2.69,319.883462241347,246.693157441576,290.790459336333,227.752512152138,88.3752336691743,52.9323888648857,316.891028550859,53.5143853851964
2.7,322.7999973539,248.973315417662,291.653511255294,228.279083065039,86.3051918960491,52.3817937153925,328.921121745094,52.3292917296072
2.71,325.724902241574,251.258717415344,292.4904887674,228.801316471253,83.6977512105747,52.0648875273141,300.873352022802,50.6997879531722
2.72,328.657888171945,253.549330832887,293.298593037131,229.321367037316,80.8104269731855,51.9452256853371,326.246518249092,50.6997879531722
2.73,331.59875398861,255.8451422475,294.08658166648,229.840915885423,78.7988629348711,51.9645439361008,330.258691499456,49.3665575906344
2.74,334.547298710148,258.146151813116,294.854472153761,230.360997237763,76.7890487281342,52.0517265317688,331.596439995876,52.4774284365559
2.75,337.503325302911,260.452366437265,295.602659276393,230.881927591914,74.8187122631479,52.1343442985855,326.246518249092,53.3662486782477
2.76,340.46655829138,262.763793067297,296.323298846829,231.403398414489,72.0639570435673,52.1598202163632,324.909484400792,53.2181119712991
2.77,343.436792697801,265.080433470141,297.023440642173,231.924682154313,70.0141795344083,52.0969277483009,339.626687549299,54.1069322129909
2.78,346.413797849818,267.402281670774,297.700515201624,232.444957972322,67.7074559450862,51.9582358536675,331.596439995876,52.03301831571
2.79,349.397304858937,269.729324566195,298.350700911978,232.963621111886,65.0185710354452,51.7743920589974,335.610758471524,51.5886081948641
2.8,352.387081436494,272.06154489979,298.977657755687,233.480445607101,62.6956843709428,51.5905069840033,331.596439995876,49.6628310045317
2.81,355.382822460097,274.398925286027,299.57410236022,233.995631640365,59.6444604532696,51.4466996689462,349.003460303935,51.2923347809668
2.82,358.384347487235,276.741451768062,300.152502713818,234.509664766673,57.840035359797,51.3599255925036,334.27247342848,52.4774284365559
2.83,361.391436170554,279.089115670834,300.708868331977,235.023115787643,55.6365618159419,51.330278601629,361.072236987715,50.9960613670695
2.84,364.403911195479,281.441913559044,301.247502492477,235.536461854321,53.8634160499442,51.3389347340028,361.072236987715,50.5516512462236
2.85,367.421491114599,283.799845594532,301.757991911981,236.049945243357,51.0489419503564,51.3577430730395,365.098400183782,50.8479246601208
2.86,370.444004227746,286.162912944221,302.25131131472,236.563524694375,49.3319402739925,51.3581471306339,363.756165718755,52.9218385574018
2.87,373.471226018033,288.531115088118,302.722179028627,237.076904085034,47.0867713906437,51.3177310010796,357.047693579199,50.4035145392749
2.88,376.502879895338,290.904447659371,303.165387730503,237.589610165683,44.3208701875814,51.223485128707,365.098400183782,52.03301831571
2.89,379.538730055167,293.28290122344,303.585015982974,238.101102647946,41.9628252471428,51.0750113239077,371.812275665396,52.1811550226586
2.9,382.578481981716,295.666461382922,303.975192654825,238.61092924845,39.0176671850965,50.8903087769639,379.874880331882,50.2553778323263
2.91,385.621860140207,298.055110400061,304.33781584917,239.11887417941,36.2623194345156,50.6986774151215,378.530661368546,51.1441980740181
2.92,388.668714408451,300.448830085946,304.685426824407,239.625062997541,34.7610975236335,50.5390862109891,398.712947659033,51.4404714879154
2.93,391.718861536773,302.847605583308,305.014712832164,240.130036475007,32.9286007757361,50.4556092821987,383.908621844363,49.5146942975831
2.94,394.772097610571,305.251429417052,305.323607379825,240.634730273648,30.8894547661292,50.4831504460567,389.289476676357,48.6258740558912
2.95,397.828189258416,307.660304833589,305.609164784521,241.140353033844,28.5557404695686,50.6414015931943,400.059883350384,50.5516512462236
2.96,400.886894397307,310.074247548303,305.870513889055,241.648189908908,26.1349104533756,50.9259734195131,393.327019317042,49.6628310045317
2.97,403.947975779359,312.493285522837,306.108138205244,242.159404997833,23.7624316189305,51.3170443654688,400.059883350384,50.8479246601208
2.98,407.011210924233,314.917456842012,306.323514487315,242.674858837332,21.5376282071141,51.7737235342604,409.493519701222,51.8848816087613
2.99,410.076400014373,317.346806061207,306.518909014001,243.194985001611,19.5394526685525,52.2515093216158,412.190480966514,51.7367449018127
3,413.143386225159,319.781386634171,306.698621078601,243.721129591076,17.9712064600829,52.9774085713153,405.44944217947,52.4774284365559
3.01,416.21193321746,322.221272873474,306.854699230102,244.256118269523,15.6078151500871,54.0203271181952,414.888170411385,53.5143853851964
3.02,419.281891635891,324.666573656088,306.9958418431,244.804038253324,14.1142612997566,55.5636696419002,417.586588475395,53.662522092145
3.03,422.35305806484,327.11744382729,307.116642894982,245.369995987215,12.0801051882348,57.6278771364297,418.936070877053,54.5513423338369
3.04,425.42527369166,329.574086389593,307.221562681943,245.9585164732,10.491978696081,60.0762200605821,410.841909338877,54.2550689199396
3.05,428.498329408184,332.036736795263,307.305571652463,246.571564660797,8.4008970519777,62.5334174587496,435.144096407831,53.8106587990937
3.06,431.572089821725,334.505635602162,307.376041354018,247.208196719188,7.04697015549071,64.7929942195069,436.495953269137,52.7737018504532
3.07,434.64628621826,336.981004568137,307.419639653562,247.865596475696,4.35982995442087,66.6869570821227,429.738498231749,55.2920258685801
3.08,437.720756448076,339.463036266012,307.447022981619,248.540743099331,2.73833280567605,68.3423676447455,439.200216160005,157.061943542296
3.09,440.795276069378,341.951903721162,307.4519621302,249.232747930578,0.493914858175888,70.0585986046694,432.440931576614,23.590770581571
3.1,443.869744785038,344.44778549537,307.446871565908,249.943606911058,-0.509056429234624,72.1131974913396,433.792422528772,72.3277471676737
3.11,446.944063736692,346.950887336743,307.431895165466,250.676761363558,-1.49764004420067,74.517693008771,435.144096407831,47.2926436933535
3.12,450.017987458143,349.46143918191,307.392372145096,251.433607669966,-3.95230203698628,76.8515682726999,448.670908366994,60.9212207326284
3.13,453.091557196957,351.979654349643,307.356973881369,252.209425876521,-3.53982637268888,78.3120730384282,462.216074061754,45.3668665030211
3.14,456.164518357387,354.505655058844,307.296116043012,252.990715963706,-6.08578383575487,77.9459443985172,463.57160223083,159.728404267372
3.15,459.23682308611,357.039387016729,307.2304728723,253.755675613381,-6.56431707114853,75.0459855364717,451.378471426842,93.8075696752266
3.16,462.30820977934,359.580555812078,307.138669323037,254.47808345635,-9.18035492629918,69.4355830572122,455.441193519133,94.5482532099698
3.17,465.378645948925,362.128613415509,307.04361695844,255.133437229739,-9.50523645969293,61.6351716207338,481.210246510436,68.3280560800604
3.18,468.447986907634,364.682801691396,306.934095870969,255.704217947844,-10.9521087470966,52.5209720002521,466.283211076539,48.4777373489426
